,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
460,461,True,4108.704214709669,"0    7.570101
dtype: float64"
461,462,True,3449.8396856651175,"0    14.59726
dtype: float64"
462,463,True,36531.129306647024,"0    556.535044
dtype: float64"
463,464,True,8551.796015179616,"0    63.044944
dtype: float64"
464,465,True,5168.236051029326,"0    0.763778
dtype: float64"
465,466,True,4282.664677023358,"0    6.927878
dtype: float64"
466,467,True,58904.918206377304,"0    8.523689
dtype: float64"
467,468,True,5356.621728019702,"0    0.348072
dtype: float64"
468,469,True,4046.007560124918,"0    9.124778
dtype: float64"
469,470,True,5736.171240457461,"0    25.845252
dtype: float64"
470,471,True,2158.729046516757,"0    1.936256
dtype: float64"
471,472,True,13199.463950796458,"0    53.201146
dtype: float64"
472,473,True,17137.687245257777,"0    41.902941
dtype: float64"
473,474,True,3630.9288695609803,"0    7.154362
dtype: float64"
474,475,True,3536.4915575211035,"0    10.713187
dtype: float64"
475,476,True,102.4753099352331,"0    0.003243
dtype: float64"
476,477,True,359.46130235979774,"0    0.103808
dtype: float64"
477,478,True,12402.415896904342,"0    4.748427
dtype: float64"
478,479,True,394.0279089536247,"0    0.13981
dtype: float64"
479,480,True,341.54956243456854,"0    0.193436
dtype: float64"
480,481,True,259.7252297287704,"0    0.008666
dtype: float64"
481,482,True,1768.7860364035048,"0    0.417495
dtype: float64"
482,483,True,29945.51016668915,"0    259.179064
dtype: float64"
483,484,True,16730.24531518957,"0    6.904547
dtype: float64"
484,485,True,1874.078100935195,"0    2.174701
dtype: float64"
485,486,True,4318.485387429625,"0    10.915401
dtype: float64"
486,487,True,34332.45644451515,"0    206.413257
dtype: float64"
487,488,True,15048.857037216654,"0    51.100682
dtype: float64"
488,489,True,2706.5909333065583,"0    4.83692
dtype: float64"
489,490,True,12838.142883052973,"0    59.268717
dtype: float64"
490,491,True,31501.700881663113,"0    43.591273
dtype: float64"
491,492,True,2057.4020124897906,"0    1.242581
dtype: float64"
492,493,True,20667.77778753391,"0    2.555361
dtype: float64"
493,494,True,112.49570880099208,"0    0.009984
dtype: float64"
494,495,True,2441.6042774032,"0    16.838198
dtype: float64"
495,496,True,4634.158010214649,"0    7.845683
dtype: float64"
496,497,True,4201.762080197014,"0    1.438788
dtype: float64"
497,498,True,3615.051499875849,"0    10.703214
dtype: float64"
498,499,True,358.77728529468743,"0    0.626054
dtype: float64"
499,500,True,2240.5419476203247,"0    16.648382
dtype: float64"
500,501,True,6668.545064184699,"0    63.711544
dtype: float64"
501,502,True,518.8327458435017,"0    0.739677
dtype: float64"
502,503,True,364.7270166393174,"0    1.545485
dtype: float64"
503,504,True,2152.1538426816683,"0    8.376669
dtype: float64"
504,505,True,316.95383472049843,"0    0.069083
dtype: float64"
505,506,True,4830.473419007263,"0    2.35665
dtype: float64"
506,507,True,6452.2644531403985,"0    19.895529
dtype: float64"
507,508,True,6093.359546625739,"0    40.524516
dtype: float64"
508,509,True,158.4460321431019,"0    0.012564
dtype: float64"
509,510,True,4489.672931282795,"0    2.210505
dtype: float64"
510,511,True,1002.0760295889866,"0    1.722304
dtype: float64"
511,512,True,1189.021315139596,"0    1.475721
dtype: float64"
512,513,True,1146.7900156449452,"0    0.068464
dtype: float64"
513,514,True,190.88756871434538,"0    0.009004
dtype: float64"
514,515,True,315.3210731029537,"0    0.322522
dtype: float64"
515,516,True,4396.610900906566,"0    14.707327
dtype: float64"
516,517,False,0.0013370921593004465,"0    0.000113
dtype: float64"
517,518,True,3873.9802326100853,"0    15.753886
dtype: float64"
518,519,True,1148.5563020663394,"0    1.525445
dtype: float64"
519,520,True,524.6448436898659,"0    0.556126
dtype: float64"
520,521,True,20244.24373996828,"0    9.768072
dtype: float64"
521,522,True,870.5979100116681,"0    4.54911
dtype: float64"
522,523,False,0.0,"0    0.0
dtype: float64"
523,524,True,5715.462286418906,"0    14.184361
dtype: float64"
524,525,True,144.22012310299883,"0    0.010996
dtype: float64"
525,526,True,2078.0858920431333,"0    18.697101
dtype: float64"
526,527,True,654.4112906936,"0    0.304445
dtype: float64"
527,528,True,237.52908089491473,"0    0.13596
dtype: float64"
528,529,True,911.4878751930127,"0    0.170003
dtype: float64"
529,530,True,2068.170731105792,"0    16.700493
dtype: float64"
530,531,True,97.94695829785518,"0    0.150876
dtype: float64"
531,532,True,3556.1817023237463,"0    1.645915
dtype: float64"
532,533,True,3768.519702402281,"0    1.262571
dtype: float64"
533,534,True,8655.40415334291,"0    23.111247
dtype: float64"
534,535,True,6163.969344383213,"0    31.486854
dtype: float64"
535,536,True,1798.2931170701136,"0    3.989807
dtype: float64"
536,537,True,647.6288177402982,"0    0.543118
dtype: float64"
537,538,True,3993.465522422126,"0    13.466934
dtype: float64"
538,539,True,489.6465451535937,"0    0.804463
dtype: float64"
539,540,True,491.0704666921648,"0    0.410137
dtype: float64"
540,541,True,1383.0178796556509,"0    15.625095
dtype: float64"
541,542,True,2578.7942086206194,"0    2.462568
dtype: float64"
542,543,True,190.18840181640007,"0    0.206406
dtype: float64"
543,544,True,110.78500170353479,"0    0.015781
dtype: float64"
544,545,True,35.75203119519992,"0    0.015554
dtype: float64"
545,546,True,420.4969730679077,"0    0.085927
dtype: float64"
546,547,False,0.0,"0    0.0
dtype: float64"
547,548,True,37141.54911881307,"0    362.337441
dtype: float64"
548,549,True,770.016879397376,"0    4.844252
dtype: float64"
549,550,True,456.05363134343656,"0    0.370618
dtype: float64"
550,551,True,4158.694837189983,"0    24.887065
dtype: float64"
551,552,True,36575.51162255136,"0    97.871804
dtype: float64"
552,553,True,234.5764561517924,"0    1.059357
dtype: float64"
553,554,False,0.0,"0    0.0
dtype: float64"
554,555,True,4778.79906594397,"0    18.400822
dtype: float64"
555,556,True,8552.100689093342,"0    6.352242
dtype: float64"
556,557,True,1144.6304014914117,"0    0.444512
dtype: float64"
557,558,True,4630.991927586959,"0    45.782199
dtype: float64"
558,559,True,2040.0874542713755,"0    1.224779
dtype: float64"
559,560,True,3351.7167182246317,"0    44.095794
dtype: float64"
560,561,True,15225.642469409917,"0    392.596471
dtype: float64"
561,562,True,241.9479883729992,"0    0.1392
dtype: float64"
562,563,True,6465.194214668185,"0    11.497048
dtype: float64"
563,564,True,14756.697661939033,"0    1.300976
dtype: float64"
564,565,True,41766.962194368694,"0    602.699708
dtype: float64"
565,566,True,2850.211601509164,"0    7.912401
dtype: float64"
566,567,True,2236.5213388143457,"0    0.975465
dtype: float64"
567,568,True,23248.990327108084,"0    47.824439
dtype: float64"
568,569,True,322.73409554962905,"0    0.471379
dtype: float64"
569,570,True,5844.229740299554,"0    46.152925
dtype: float64"
570,571,True,273.09884341980546,"0    0.341981
dtype: float64"
571,572,True,1001.3315641941301,"0    0.250837
dtype: float64"
572,573,True,166.87866371032624,"0    0.123201
dtype: float64"
573,574,True,3366.022982624864,"0    19.554319
dtype: float64"
574,575,True,591.9005542679042,"0    1.47373
dtype: float64"
575,576,True,935.4419120850364,"0    0.476263
dtype: float64"
576,577,True,1449.0588263910931,"0    18.98502
dtype: float64"
577,578,True,1627.1368419709715,"0    2.527483
dtype: float64"
578,579,True,1727.195723780005,"0    9.562472
dtype: float64"
579,580,True,24667.240947222665,"0    155.597172
dtype: float64"
580,581,True,1543.4665475825732,"0    0.780692
dtype: float64"
581,582,True,52344.98648355332,"0    528.40835
dtype: float64"
582,583,True,49501.056792412404,"0    9.728183
dtype: float64"
583,584,True,139.32303195804138,"0    0.129928
dtype: float64"
584,585,True,12307.218714695166,"0    94.858245
dtype: float64"
585,586,True,2261.2238590699835,"0    1.746271
dtype: float64"
586,587,True,24559.341356864657,"0    17.017317
dtype: float64"
587,588,True,16379.100639915785,"0    39.886646
dtype: float64"
588,589,True,7013.335866410133,"0    20.949914
dtype: float64"
589,590,True,1115.73227458421,"0    0.23523
dtype: float64"
590,591,True,27765.594610587614,"0    61.676974
dtype: float64"
591,592,True,3679.205042758882,"0    0.795747
dtype: float64"
592,593,True,44355.19056360405,"0    513.95139
dtype: float64"
593,594,True,5740.286668516112,"0    26.466318
dtype: float64"
594,595,True,11191.33182592149,"0    43.292823
dtype: float64"
595,596,True,4837.716821318789,"0    16.294591
dtype: float64"
596,597,True,16790.880324795413,"0    137.183372
dtype: float64"
597,598,True,1238.1449539521996,"0    1.823553
dtype: float64"
598,599,True,7572.861235492417,"0    10.72435
dtype: float64"
599,600,True,14218.915601847777,"0    108.930273
dtype: float64"
600,601,True,2769.753048034844,"0    10.56986
dtype: float64"
601,602,True,17629.163579337364,"0    171.868927
dtype: float64"
602,603,True,1070.3762892951154,"0    1.765851
dtype: float64"
603,604,True,43778.20991337331,"0    632.621632
dtype: float64"
604,605,True,45069.073722173576,"0    537.255603
dtype: float64"
605,606,True,13563.235722659603,"0    6.944423
dtype: float64"
606,607,True,27746.62449643241,"0    55.896846
dtype: float64"
607,608,True,27360.98542697957,"0    74.49012
dtype: float64"
608,609,True,731.4886171524283,"0    1.39435
dtype: float64"
609,610,True,1179.185537830433,"0    0.930748
dtype: float64"
610,611,True,2197.634502092108,"0    1.9762
dtype: float64"
611,612,True,2779.47620692875,"0    3.008107
dtype: float64"
612,613,True,1178.7574894244713,"0    1.122669
dtype: float64"
613,614,True,709.5773955915827,"0    0.714556
dtype: float64"
614,615,True,3938.539054706182,"0    3.162643
dtype: float64"
615,616,True,1464.0560621614186,"0    1.340722
dtype: float64"
616,617,True,26794.803069608788,"0    386.642621
dtype: float64"
617,618,True,5958.635237730682,"0    9.900082
dtype: float64"
618,619,True,51296.88599606798,"0    585.724782
dtype: float64"
619,620,True,506.5303759995142,"0    0.551849
dtype: float64"
620,621,True,6845.6990125736,"0    5.803959
dtype: float64"
621,622,True,1845.0265410114323,"0    1.568268
dtype: float64"
622,623,True,4251.85377340499,"0    22.131137
dtype: float64"
623,624,True,28166.161125568527,"0    166.865674
dtype: float64"
624,625,True,42261.1039304562,"0    67.801474
dtype: float64"
625,626,True,11618.247970735636,"0    76.363244
dtype: float64"
626,627,True,13767.997015720362,"0    44.988181
dtype: float64"
627,628,True,17965.086389952274,"0    96.614911
dtype: float64"
628,629,True,3557.5934099535625,"0    2.616754
dtype: float64"
629,630,True,29359.251834793256,"0    57.709432
dtype: float64"
630,631,True,9907.292714179817,"0    43.333848
dtype: float64"
631,632,True,6025.682684770722,"0    15.760398
dtype: float64"
632,633,True,38841.17703469106,"0    152.282039
dtype: float64"
633,634,True,9229.394640224375,"0    48.593914
dtype: float64"
634,635,True,1271.9780785557955,"0    0.514192
dtype: float64"
635,636,True,943.7094196895791,"0    1.326024
dtype: float64"
636,637,True,5500.357810435473,"0    6.357222
dtype: float64"
637,638,True,1419.116136560514,"0    0.478589
dtype: float64"
638,639,True,4289.782961510097,"0    13.228005
dtype: float64"
639,640,True,3539.4992271452566,"0    2.025854
dtype: float64"
640,641,True,435.5911866188691,"0    0.141856
dtype: float64"
641,642,True,4394.701790935987,"0    4.567262
dtype: float64"
642,643,True,9501.046656013968,"0    6.88182
dtype: float64"
643,644,True,4192.745533895334,"0    9.234059
dtype: float64"
644,645,True,2672.521889029715,"0    1.188035
dtype: float64"
645,646,True,9513.788846512623,"0    34.795227
dtype: float64"
646,647,True,7144.878640672001,"0    27.137988
dtype: float64"
647,648,True,17573.91388536489,"0    101.924575
dtype: float64"
648,649,True,8794.881188057003,"0    14.246667
dtype: float64"
649,650,True,11219.367705718025,"0    9.686905
dtype: float64"
650,651,True,1604.6615682201445,"0    0.256201
dtype: float64"
651,652,True,279.17478738332636,"0    0.244817
dtype: float64"
652,653,True,10133.793067965966,"0    11.224174
dtype: float64"
653,654,True,27097.275955017692,"0    107.285602
dtype: float64"
654,655,True,3004.348608217034,"0    2.523314
dtype: float64"
655,656,True,2760.129202829612,"0    3.494195
dtype: float64"
656,657,True,5835.876639300883,"0    3.660248
dtype: float64"
657,658,True,6719.970415559906,"0    4.609312
dtype: float64"
658,659,True,497.8287652544806,"0    0.220171
dtype: float64"
659,660,True,572.9274355837691,"0    0.042798
dtype: float64"
660,661,True,5067.920009678397,"0    4.209549
dtype: float64"
661,662,True,1460.0929262285579,"0    0.941129
dtype: float64"
662,663,True,2945.8806524265374,"0    3.31964
dtype: float64"
663,664,True,20850.84764666197,"0    55.876467
dtype: float64"
664,665,True,4210.327351140624,"0    15.66765
dtype: float64"
665,666,True,7261.685919838955,"0    7.67847
dtype: float64"
666,667,True,52652.58413551314,"0    249.522757
dtype: float64"
667,668,True,1652.626907361975,"0    2.366421
dtype: float64"
668,669,True,6626.552896458381,"0    1.145437
dtype: float64"
669,670,True,1207.1384828490213,"0    0.426282
dtype: float64"
670,671,True,3114.9627573551115,"0    5.43418
dtype: float64"
671,672,True,3044.227541221564,"0    3.274777
dtype: float64"
672,673,True,34437.147545563756,"0    531.806909
dtype: float64"
673,674,True,20211.505126614335,"0    204.851948
dtype: float64"
674,675,True,1080.1385080056398,"0    0.21052
dtype: float64"
675,676,True,201.81732657957156,"0    0.013083
dtype: float64"
676,677,True,44731.14564913564,"0    538.619908
dtype: float64"
677,678,True,9491.59055267998,"0    17.10013
dtype: float64"
678,679,True,2517.02075693414,"0    0.735274
dtype: float64"
679,680,True,5077.745607619891,"0    9.658602
dtype: float64"
680,681,True,2209.85518602095,"0    0.67892
dtype: float64"
681,682,True,50844.811772299465,"0    143.11981
dtype: float64"
682,683,True,13747.709998656579,"0    16.226697
dtype: float64"
683,684,True,5538.215739470568,"0    4.54557
dtype: float64"
684,685,True,2667.9621996481637,"0    2.29169
dtype: float64"
685,686,True,4124.439583786383,"0    3.2459
dtype: float64"
686,687,True,50853.751479137376,"0    440.869182
dtype: float64"
687,688,True,4431.568239877892,"0    1.624206
dtype: float64"
688,689,True,5022.62242241314,"0    27.584253
dtype: float64"
689,690,True,41322.7344351677,"0    762.338571
dtype: float64"
690,691,True,74447.39074793749,"0    1044.865261
dtype: float64"
691,692,True,1115.179359954567,"0    0.439792
dtype: float64"
692,693,True,14407.428033931272,"0    10.185486
dtype: float64"
693,694,True,5336.505286533964,"0    25.724217
dtype: float64"
694,695,True,1000.6458690715613,"0    0.294716
dtype: float64"
695,696,True,38769.8307997352,"0    73.061154
dtype: float64"
696,697,True,43809.28627180768,"0    262.155032
dtype: float64"
697,698,True,2851.19253951223,"0    5.18767
dtype: float64"
698,699,True,5645.23741352069,"0    7.440095
dtype: float64"
699,700,True,12190.907994884275,"0    15.33504
dtype: float64"
700,701,True,1639.8619582019905,"0    0.538644
dtype: float64"
701,702,True,5984.2440918661905,"0    3.323571
dtype: float64"
702,703,True,29050.72654166667,"0    30.971994
dtype: float64"
703,704,True,5168.236051029326,"0    0.763778
dtype: float64"
704,705,True,16730.24531518957,"0    6.904547
dtype: float64"
705,706,True,458.19654145448334,"0    0.338771
dtype: float64"
706,707,True,26804.615909377506,"0    502.236662
dtype: float64"
707,708,True,1221.3806781396231,"0    2.076539
dtype: float64"
708,709,True,7205.134064012967,"0    57.600433
dtype: float64"
709,710,True,18237.110030620854,"0    59.501366
dtype: float64"
710,711,True,4114.8628690435835,"0    32.135852
dtype: float64"
711,712,True,42191.31633908383,"0    430.8191
dtype: float64"
712,713,True,4493.111120851537,"0    52.265716
dtype: float64"
713,714,True,1561.039859849408,"0    3.99545
dtype: float64"
714,715,True,176.5312848212912,"0    0.107277
dtype: float64"
715,716,True,1656.2554855782314,"0    0.809754
dtype: float64"
716,717,True,6837.289125749399,"0    22.686838
dtype: float64"
717,718,True,10354.185076232096,"0    27.543105
dtype: float64"
718,719,True,52576.97128920878,"0    389.616062
dtype: float64"
719,720,True,568.2142695771291,"0    9.0534
dtype: float64"
720,721,True,16352.55211577449,"0    251.831385
dtype: float64"
721,722,True,9029.7388264608,"0    124.584021
dtype: float64"
