,disaster_id,density_criteria_met
454,2003-06-24_MONTANO_NM_BERNALILLO_481,True
455,2003-09-16_0409-026-0916-SOUTH SAGE_NV_WHITE PINE_482,True
456,2003-07-08_CARP_NV_LINCOLN_483,False
457,2003-07-14_ROBB_NV_WASHOE_484,True
458,2003-06-17_0417-006-0618-HIGHWAY 50_NV_CARSON CITY_485,True
459,2003-09-29_VOLTAIRE 2_NV_CARSON CITY_486,True
460,2003-03-25_BERNE TWP_OH_FAIRFIELD_487,True
461,2003-04-14_PEACH ORCHARD_OH_SCIOTO_488,True
462,2003-02-03_RIDGE_OK_PONTOTOC_489,True
463,2003-04-13_WOLFE PLACE_OK_ADAIR_490,True
464,2003-07-20_BIG ROCK_OK_COMANCHE_491,True
465,2003-06-29_DAISEY HILL ROAD_OR_JOSEPHINE_492,True
466,2003-09-02_HERMAN_OR_HOOD RIVER_493,True
467,2003-08-19_BB_OR_JEFFERSON_494,True
468,2003-07-13_CLARK_OR_LANE_495,True
469,2003-08-19_0616-074-030820-LIGHTNING_OR_WALLOWA_496,True
470,2003-08-11_HOLLOW HORN_SD_BENNETT_497,True
471,2003-11-20_4110-1120-MILL ROAD_SD_PENNINGTON_498,True
472,2003-04-13_FULLER_TX_NEWTON_499,True
473,2003-07-30_LITTLE BEAR CREEK RANCH_TX_PARKER_500,True
474,2003-07-14_CAUSEY_UT_WEBER_501,True
475,2003-08-08_EAST HANSEL VALLEY_UT_BOX ELDER_502,True
476,2003-07-08_BULLDOG_UT_GARFIELD_503,False
477,2003-06-27_ROCK QUARRY_UT_BOX ELDER_504,False
478,2003-06-28_APEX_UT_WASHINGTON_505,True
479,2003-07-04_RATTLESNAKE CANYON_WA_FERRY_506,True
480,2003-07-18_MCGINNIS FLATS_WA_FERRY_507,True
481,2003-08-25_JOHNSON LAKE_WA_OKANOGAN_508,True
482,2003-07-20_WATT ROAD_WA_SPOKANE_509,True
483,2003-08-10_BLACK CANYON_WA_STEVENS_510,True
484,2003-09-05_BULL DOG_WA_STEVENS_511,True
485,2003-08-05_NEEDLES_WA_OKANOGAN_512,True
486,2003-07-11_MIDDLE FORK_WA_YAKIMA_513,True
487,2003-07-16_CRESTVIEW_WA_OKANOGAN_514,True
488,2003-04-14_CRYSTAL LAKE_WI_WAUSHARA_515,True
489,2003-04-02_COON FORK_WV_BOONE_516,True
490,2003-04-03_SANDERS BRANCH_WV_BOONE_517,True
491,2003-08-09_LITTLE HORN II_WY_SHERIDAN_518,True
492,2003-11-19_TONGUE RIVER_WY_SHERIDAN_519,True
493,2004-04-04_BIRDLAND_AL_MACON_521,True
494,2004-03-20_WIRTH_AR_RANDOLPH_522,True
495,2004-04-15_WARRIOR CREEK_AR_MARION_523,True
496,2004-06-08_THREE FORKS_AZ_APACHE_524,True
497,2004-06-26_NUTALL_AZ_GRAHAM_525,True
498,2004-06-22_JACKET_AZ_COCONINO_526,True
499,2004-05-03_BEND_AZ_IMPERIAL_527,True
500,2004-06-26_WILLOW_AZ_YAVAPAI_528,True
501,2004-07-07_PONDEROSA_AZ_GILA_529,True
502,2004-07-14_HOLLOW_CA_EL DORADO_530,True
503,2004-07-19_CROWN_CA_LOS ANGELES_531,True
504,2004-08-07_EAST_CA_LOS ANGELES_532,True
505,2004-06-29_BOWLING_CA_SAN BERNARDINO_533,True
506,2004-03-25_UPPER SANTA ANA BURN ESCAPE_CA_SAN BERNARDINO_534,True
507,2004-08-08_TRINITY_CA_RIVERSIDE_535,True
508,2004-04-28_FORT_CA_INYO_536,True
509,2004-08-11_OREGON_CA_BUTTE_537,True
510,2004-10-13_FREDS_CA_EL DORADO_538,True
511,2004-06-28_WISTERIA_CA_FRESNO_539,True
512,2004-07-12_PETERSON_CA_FRESNO_540,True
513,2004-07-11_GATOS_CA_FRESNO_541,True
514,2004-07-14_ROCKY_CA_KERN_542,True
515,2004-06-24_WATER_CA_KERN_543,True
516,2004-07-13_PINE_CA_LOS ANGELES_544,True
517,2004-09-03_GEYSERS_CA_SONOMA_545,True
518,2004-10-10_RUMSEY_CA_YOLO_546,True
519,2004-06-23_SCOUT_CA_VENTURA_547,True
520,2004-05-03_CACHUMA_CA_SANTA BARBARA_548,True
521,2004-08-29_OLD_CA_MARIPOSA_549,True
522,2004-08-20_MARIPOSA_CA_MARIPOSA_550,True
523,2004-09-02_BEAR_CA_MARIPOSA_551,True
524,2004-09-12_OLD HIGHWAY_CA_MARIPOSA_552,True
525,2004-05-14_RINCON_CA_SAN DIEGO_553,True
526,2004-07-13_MATAGUAY_CA_SAN DIEGO_554,True
527,2004-09-13_BORDER_CA_SAN DIEGO_555,True
528,2004-08-08_STEVENS_CA_PLACER_556,True
529,2004-08-28_TYLER_CA_NEVADA_557,True
530,2004-06-20_ORTEGA_CA_ORANGE_558,True
531,2004-04-25_PLEASURE_CA_RIVERSIDE_559,True
532,2004-07-13_LAKEVIEW_CA_RIVERSIDE_560,True
533,2004-05-03_EAGLE_CA_RIVERSIDE_561,True
534,2004-05-03_CERRITO_CA_RIVERSIDE_562,True
535,2004-05-02_GAFFORD_CA_RIVERSIDE_563,True
536,2004-06-05_ELDER_CA_RIVERSIDE_564,True
537,2004-07-17_MELTON_CA_RIVERSIDE_565,True
538,2004-06-04_GAVIOTA_CA_SANTA BARBARA_566,True
539,2004-06-25_FREEWAY_CA_CONTRA COSTA_567,True
540,2004-08-11_BEAR_CA_SHASTA_568,True
541,2004-08-14_FRENCH_CA_SHASTA_569,True
542,2004-08-14_LAKE_CA_SHASTA_570,True
543,2004-09-02_RHONDA_CA_SHASTA_571,True
544,2004-06-24_JUNIPER_CA_SISKIYOU_572,False
545,2004-07-24_IRONGATE_CA_SISKIYOU_573,True
546,2004-09-08_TRIMMER_CA_FRESNO_574,True
547,2004-07-27_SIMS_CA_TRINITY_575,True
548,2004-09-12_TUOLUMNE_CA_TUOLUMNE_576,True
549,2004-05-07_BIG_CA_TUOLUMNE_577,True
550,2004-06-16_KEYSTONE_CA_TUOLUMNE_578,True
551,2004-08-06_CALAVERAS_CA_CALAVERAS_579,True
552,2004-08-10_HUNT_CA_CALAVERAS_580,True
553,2004-09-03_PATTISON_CA_CALAVERAS_581,True
554,2004-07-02_HIGHWAY_CA_CALAVERAS_582,True
555,2004-08-11_36_CA_TEHAMA_583,True
556,2004-09-05_HAZEN_CA_TEHAMA_584,True
557,2004-04-26_KOENIGSTEIN_CA_VENTURA_585,True
558,2004-09-03_DEER PARK_CO_MESA_586,False
559,2004-03-31_PICNIC ROCK_CO_LARIMER_587,True
560,2004-09-02_SHEEP RANCH_CO_MOFFAT_588,True
561,2004-06-04_SOUTH_CO_BACA_589,True
562,2004-07-03_MCGRUDER_CO_DELTA_590,True
563,2004-03-13_KERSHAW_FL_SANTA ROSA_591,True
564,2004-04-04_JUNGLE JIM_FL_ESCAMBIA_592,True
565,2004-01-20_FORT ROAD_FL_JACKSON_593,True
566,2004-04-03_INDIAN BAY COMMAND_FL_WALTON_594,True
567,2004-01-22_0034-COW_FL_LAFAYETTE_595,True
568,2004-01-24_BOBBY DICE_FL_TAYLOR_596,True
569,2004-01-01_0007-ROBINSON_FL_SUWANNEE_597,True
570,2004-01-14_0103-MARKHAM_FL_COLUMBIA_598,True
571,2004-03-25_MICHAEL PLACE_FL_COLUMBIA_599,True
572,2004-04-06_WALL_FL_BRADFORD_600,True
573,2004-01-23_PALOMA_FL_CLAY_601,True
574,2004-01-24_AARON ROAD_FL_DUVAL_602,True
575,2004-03-13_HORN-0099_FL_NASSAU_603,True
576,2004-04-01_KALMIA CIRCLE_FL_CLAY_604,True
577,2004-01-25_0113-ALACHUA_FL_ALACHUA_605,True
578,2004-01-28_0134-PUTNAM_FL_PUTNAM_606,True
579,2004-04-07_PEGREM LAKE 2_FL_MARION_607,True
580,2004-04-14_PUTNAM-0418_FL_PUTNAM_608,True
581,2004-12-14_STATE ROAD 19_FL_PUTNAM_609,True
582,2004-12-22_BULL RUN_FL_VOLUSIA_610,True
583,2004-01-10_COLD NIGHT_FL_HERNANDO_611,True
584,2004-03-14_PONY_FL_HERNANDO_612,True
585,2004-04-02_SWEET GUM_FL_LAKE_613,True
586,2004-01-06_FREEDOM_FL_POLK_614,True
587,2004-04-05_DAWES COMMAND_FL_POLK_615,True
588,2004-06-22_PIG_FL_POLK_616,True
589,2004-02-24_DEP AUTHORIZED_FL_INDIAN RIVER_617,True
590,2004-04-03_FISHEATING CREEK_FL_GLADES_618,True
591,2004-04-08_SUNRISE_FL_ST. LUCIE_619,True
592,2004-05-16_UNNAMED_FL_HIGHLANDS_620,True
593,2004-05-16_SHER_FL_COLLIER_621,True
594,2004-12-26_THE STABLE_FL_PASCO_622,True
595,2004-05-12_MAILBOX_FL_BAKER_623,True
596,2004-04-04_STATESBORO_GA_MCINTOSH_624,True
597,2004-04-09_BOULDER CREEK_ID_ADAMS_625,True
598,2004-12-13_DUNNE RANCH_KS_CLARK_626,True
599,2004-04-19_BALDWIN_MI_LAKE_627,True
600,2004-04-07_FISH_MN_LAC QUI PARLE_628,True
601,2004-05-04_MNS-121-43-0504-WEST KARLSTAD_MN_KITTSON_629,True
602,2004-04-25_VILLAGE_MN_ROSEAU_630,True
603,2004-04-19_WILLOW CREEK_MN_LAKE OF THE WOODS_631,True
604,2004-04-06_TERRELL_MN_WADENA_632,True
605,2004-04-23_BOULDER LAKE_MN_HUBBARD_633,True
606,2004-04-13_NEW BLOOM_MN_ST. LOUIS_634,True
607,2004-04-07_LAKIN_MN_MORRISON_635,True
608,2004-04-14_CABLE ROAD_MN_MORRISON_636,True
609,2004-05-08_TIMBER TRAIL_MN_MILLE LACS_637,True
610,2004-04-03_107_MN_KANABEC_638,True
611,2004-04-09_WHITE TAIL_MN_PINE_639,True
612,2004-04-14_LOUISBURGRADE_MN_BIG STONE_640,True
613,2004-04-18_CICERO CREEK_MO_WASHINGTON_641,True
614,2004-04-16_RITTER HOLLOW_MO_DENT_642,True
615,2004-03-09_SCARBOROUGH_MS_HARRISON_643,True
616,2004-03-21_BAYOU CUMBEST_MS_JACKSON_644,True
617,2004-03-26_WHITE SAND CREEK_MS_PEARL RIVER_645,True
618,2004-09-01_PINE HILL_MT_STILLWATER_646,True
619,2004-07-31_HEBRON_ND_STARK_647,True
620,2004-05-21_LOOKOUT_NM_LINCOLN_648,True
621,2004-05-20_PEPPIN_NM_LINCOLN_649,True
622,2004-06-18_BERNARDO_NM_SOCORRO_650,True
623,2004-08-25_ANDREW_NV_WASHOE_651,True
624,2004-07-26_ROBBERS_NV_CLARK_652,True
625,2004-06-30_MID-BULL_NV_WASHOE_653,True
626,2004-07-14_WATERFALL_NV_CARSON CITY_654,True
627,2004-07-21_CHUBBY_OK_CADDO_655,True
628,2004-02-19_G 00 G 03-0004-0219-LIGHTNING RIDGE_OK_PONTOTOC_656,True
629,2004-02-19_STANSELL_OK_DELAWARE_657,True
630,2004-04-02_MULBERRY HOLLOW_OK_ADAIR_658,True
631,2004-08-04_REDWOOD HIGHWAY_OR_JOSEPHINE_659,True
632,2004-08-20_BLAND MOUNTAIN 2_OR_DOUGLAS_660,True
633,2004-04-07_BIGGIN_SC_BERKELEY_661,True
634,2004-04-04_SPEEDWAY_SC_JASPER_662,True
635,2004-02-29_HANKIN_TN_CANNON_663,True
636,2004-02-29_BURTON ROAD_TN_OBION_664,True
637,2004-02-19_EAST I 40_TX_POTTER_665,True
638,2004-12-20_TALCO_TX_FRANKLIN_666,True
639,2004-06-16_DAMMERON_UT_WASHINGTON_667,True
640,2004-07-29_ELMER CITY_WA_OKANOGAN_668,True
641,2004-08-01_MILL CANYON_WA_LINCOLN_669,True
642,2004-06-26_POT PEAK-SISI RIDGE_WA_CHELAN_670,True
643,2004-08-10_FISCHER_WA_CHELAN_671,True
644,2004-07-25_LAUDERDALE_WA_KITTITAS_672,True
645,2004-07-30_ELK HEIGHTS_WA_KITTITAS_673,True
646,2004-08-11_MUD LAKE_WA_YAKIMA_674,True
647,2004-07-05_BEEBE_WA_DOUGLAS_675,True
648,2004-08-11_MILE MARKER 44_WA_YAKIMA_676,False
649,2004-01-27_ROSETTA LANE_WY_LARAMIE_677,True
650,2004-09-18_BIG WIND_WY_FREMONT_678,True
651,2005-08-11_KING_AR_SEBASTIAN_679,True
652,2005-11-23_UNNAMED_AR_STONE_680,True
653,2005-07-17_INDIAN HILLS_AZ_PINAL_681,True
654,2005-07-19_TANK_AZ_MOHAVE_682,True
655,2005-05-06_HALEY HILLS_AZ_PINAL_683,True
656,2005-05-05_CHAPMAN_AZ_PINAL_684,True
657,2005-06-04_SECRET_AZ_MOHAVE_685,True
658,2005-06-06_YODA_AZ_MARICOPA_686,True
659,2005-06-08_BOBBY_AZ_MARICOPA_687,True
660,2005-06-23_JANE_AZ_MARICOPA_688,True
661,2005-06-22_HUMBUG_AZ_YAVAPAI_689,True
662,2005-06-28_BUTTE_AZ_MARICOPA_690,True
663,2005-05-26_VEKOL_AZ_MARICOPA_691,True
664,2005-06-11_HULET_AZ_MOHAVE_692,True
665,2005-06-22_PERKINS_AZ_MOHAVE_693,True
666,2005-07-30_EXPO_AZ_MOHAVE_694,True
667,2005-07-19_EDGE_AZ_MARICOPA_695,True
668,2005-06-29_UNNAMED_AZ_MARICOPA_696,True
669,2005-06-21_CAVE CREEK_AZ_MARICOPA_697,True
670,2005-06-21_THREE_AZ_GILA_698,True
671,2005-08-04_SANDRIDGE_CA_EL DORADO_699,True
672,2005-06-22_PARADISE_CA_SAN BERNARDINO_700,True
673,2005-07-22_KINGSTON_CA_SAN BERNARDINO_701,True
674,2005-07-22_PINYON_CA_INYO_702,False
675,2005-08-21_KITT_CA_KERN_703,True
676,2005-08-07_MACE_CA_KERN_704,True
677,2005-07-14_SIERRA_CA_LOS ANGELES_705,True
678,2005-09-03_GORMAN_CA_LOS ANGELES_706,True
679,2005-09-28_TOPANGA_CA_LOS ANGELES_707,True
680,2005-09-16_CLOVER_CA_LAKE_708,True
681,2005-07-25_QUARTZ_CA_MADERA_709,True
682,2005-08-07_BLANCO_CA_MARIPOSA_710,True
683,2005-06-22_HACKBERRY_CA_SAN BERNARDINO_711,True
684,2005-10-05_BORDER 50_CA_SAN DIEGO_712,True
685,2005-09-06_VOLCAN_CA_SAN DIEGO_713,True
686,2005-07-01_WARREN_CA_RIVERSIDE_714,True
687,2005-10-05_WOODHOUSE_CA_RIVERSIDE_715,True
688,2005-09-05_BELLA_CA_RIVERSIDE_716,True
689,2005-09-28_SAN TIMOTEO_CA_RIVERSIDE_717,True
690,2005-07-19_TESLA_CA_ALAMEDA_718,True
691,2005-07-26_KOOPMAN_CA_ALAMEDA_719,True
692,2005-07-01_BRAGDON_CA_CONTRA COSTA_720,True
693,2005-10-14_ASH_CA_SHASTA_721,True
694,2005-09-05_SUNDEVIL_CA_SAN DIEGO_722,True
695,2005-07-09_NINE_CA_KERN_723,True
696,2005-08-19_MANTON_CA_TEHAMA_724,True
697,2005-08-26_MANTON_CA_TEHAMA_725,True
698,2005-11-18_SCHOOL_CA_VENTURA_726,True
699,2005-07-29_TURKEY TRACK_CO_MESA_727,True
700,2005-09-02_CASH_CO_MONTEZUMA_728,True
701,2005-07-09_MASON_CO_PUEBLO_729,True
702,2005-08-30_MOORE DRAW_CO_BACA_730,True
703,2005-07-25_CARRIZO_CO_LAS ANIMAS_731,True
704,2005-01-06_BLACKCREEK_FL_WALTON_732,True
705,2005-02-16_PLANTATION_FL_JACKSON_733,True
706,2005-02-17_BLUE SPRINGS_FL_JACKSON_734,True
707,2005-02-20_HAPPYVILLE ROAD_FL_BAY_735,True
708,2005-07-26_RICHMOND_FL_OSCEOLA_736,True
709,2005-01-12_RUSSO ROAD_FL_POLK_737,True
710,2005-02-21_GUN DRUM_FL_POLK_738,True
711,2005-05-25_REDMAN_FL_POLK_739,True
712,2005-02-21_PRESCOTT_FL_CHARLOTTE_740,True
713,2005-05-25_GRAND_FL_HIGHLANDS_741,True
714,2005-02-17_17-0089_FL_HENDRY_742,True
715,2005-09-16_BOWNS ROOST_ID_ELMORE_743,True
716,2005-09-04_SAWMILL_ID_BANNOCK_744,True
717,2005-09-03_VALLEY ROAD_ID_CUSTER_745,True
718,2005-07-15_CLOVER_ID_OWYHEE_746,True
719,2005-07-22_RUPERT_ID_MINIDOKA_747,True
720,2005-08-10_LAIDLAW BUTTE_ID_BLAINE_748,True
721,2005-08-29_BELL RAPIDS 2_ID_TWIN FALLS_749,True
722,2005-08-01_EAST STAR LAKE_ID_LINCOLN_750,True
723,2005-03-10_SPR-194-0311-TYRONE_KS_BROWN_751,True
724,2005-11-12_HAYNES CEMETERY_KY_PULASKI_752,True
725,2005-11-26_ADAMS BRANCH_KY_PIKE_753,True
726,2005-11-06_SW FORESTRY ASSISTANCE_LA_BEAUREGARD_754,True
727,2005-03-12_DUCKNECK_MD_PRINCE GEORGE'S_755,True
728,2005-06-07_ANTRIM 006_MI_ANTRIM_761,True
729,2005-06-07_ARENAC 006_MI_ARENAC_762,True
730,2005-06-07_BENZIE 002_MI_BENZIE_763,True
731,2005-06-07_CHARLEVOIX 003_MI_CHARLEVOIX_764,True
732,2005-06-07_CLARE 010_MI_CLARE_765,True
733,2005-04-05_CLARE 006_MI_CLARE_766,True
734,2005-06-07_MACKINAC 001_MI_MACKINAC_767,True
735,2005-06-07_MARQUETTE 002_MI_MARQUETTE_768,True
736,2005-06-07_MECOSTA 003_MI_MECOSTA_769,True
737,2005-06-07_MENOMINEE 009_MI_MENOMINEE_770,True
738,2005-06-07_MONTMORENCY 001_MI_MONTMORENCY_771,True
739,2005-06-07_OSCEOLA 005_MI_OSCEOLA_773,True
740,2005-06-07_OSEOLA 012_MI_OSCEOLA_774,True
741,2005-06-07_OSCEOLA 008_MI_OSCEOLA_775,True
742,2005-06-07_OSCODA 001_MI_OSCODA_776,True
743,2005-06-07_ROSCOMMON 4_MI_ROSCOMMON_777,True
744,2005-08-02_OTTAWA 002_MI_OTTAWA_778,True
745,2005-05-04_TOWER HILLS_MN_DOUGLAS_779,True
746,2005-04-17_BUYCK-PERDA_MN_ST. LOUIS_780,True
747,2005-04-14_KAUPPI LAKE_MN_ST. LOUIS_781,True
748,2005-04-18_SWAN_MN_ST. LOUIS_782,True
749,2005-05-05_HAIL_MN_ST. LOUIS_783,True
750,2005-05-04_GILLMAN_MN_BENTON_784,True
751,2005-04-09_20_MN_PINE_785,True
752,2005-04-09_RAMSEY_MN_ANOKA_786,True
753,2005-05-05_NORTH BRANCH_MN_ISANTI_787,True
754,2005-04-23_BARN_MN_CHISAGO_788,True
755,2005-04-18_RED LAKE 245_MN_BELTRAMI_789,True
756,2005-04-03_W HIGHWAY_MO_HOWELL_790,True
757,2005-04-04_MCKENZIE HILL_MO_REYNOLDS_791,True
758,2005-04-04_HAY CREEK_MO_HENRY_792,True
759,2005-04-10_MASH HOLLOW_MO_CAMDEN_793,True
760,2005-03-12_PRIVATE_MO_SHANNON_794,True
761,2005-03-30_FREEMAN_MO_PHELPS_795,True
762,2005-03-12_HOWELL_MS_WILKINSON_796,True
763,2005-09-08_BEACH VIEW_MS_JACKSON_797,True
764,2005-03-01_MICHAEL MCLEOD ROAD_MS_GREENE_798,True
765,2005-03-01_LAVELL LADNER ROAD_MS_PEARL RIVER_799,True
766,2005-03-12_SILVER CREEK SPUR_MS_MARION_800,True
767,2005-08-07_CAMP 32_MT_LINCOLN_801,True
768,2005-09-09_HEARTLAND_MT_PHILLIPS_802,True
769,2005-08-04_I-90_MT_MISSOULA_803,True
770,2005-04-05_LOST_NC_MOORE_804,True
771,2005-03-07_RED CEDAR_NC_HARNETT_805,True
772,2005-08-07_RUMFORD_NE_FALL RIVER_806,True
773,2005-04-16_NA_NJ_SUSSEX_807,True
774,2005-03-07_NA_NJ_CAPE MAY_808,True
775,2005-04-11_MITCHELL_NM_SOCORRO_809,True
776,2005-11-30_RANGE_NM_ROOSEVELT_810,True
777,2005-11-30_GRADY_NM_CURRY_811,True
778,2005-07-29_MEADOWS_NV_NYE_812,True
779,2005-07-15_CONTACT_NV_ELKO_813,True
780,2005-06-23_GOODSPRINGS_NV_CLARK_814,True
781,2005-07-16_CARLIN_NV_EUREKA_815,True
782,2005-08-22_VOR-MCCARTY_NV_ELKO_816,True
783,2005-08-28_CHANCE_NV_ELKO_817,True
784,2005-08-29_NORTH ROAD_NV_HUMBOLDT_818,True
785,2005-04-04_ROAD W_OH_HENRY_819,True
786,2005-04-14_ANDORA ROAD_OH_CARROLL_820,True
787,2005-11-12_WILDERNESS_OH_SCIOTO_821,True
788,2005-03-27_EGGHEAD_OK_COMANCHE_822,True
789,2005-04-08_CLEMSCOTT_OK_CARTER_823,True
790,2005-11-29_ANTIOCH_OK_GARVIN_824,True
791,2005-11-27_MANARD CREEK_OK_CHEROKEE_825,True
792,2005-08-03_SMITHVILLE_OK_MCCURTAIN_826,True
793,2005-08-22_EAST MEDICINE SPRINGS_OK_PUSHMATAHA_827,True
794,2005-01-20_BAKERS ACRES_OK_LATIMER_828,True
795,2005-01-26_BROOKEN MOUNTAIN_OK_HASKELL_829,True
796,2005-06-24_SPANISH MINE_OK_HASKELL_830,True
797,2005-01-22_STOMP GROUND_OK_SEQUOYAH_831,True
798,2005-02-05_RILEY_OK_ADAIR_832,True
799,2005-02-17_SONNY GILE_OK_SEQUOYAH_833,True
800,2005-03-20_WESTFAL_OK_SEQUOYAH_834,True
801,2005-06-30_WILDHORSE_OK_SEQUOYAH_835,True
802,2005-08-01_HAMPTON_OK_ADAIR_836,True
803,2005-10-27_FIN&FEATHER_OK_SEQUOYAH_837,True
804,2005-10-27_WARREN_OK_CHEROKEE_838,True
805,2005-11-04_ROGERS_OK_SEQUOYAH_839,True
806,2005-11-04_EAR BOB_OK_WAGONER_840,True
807,2005-11-06_39_OK_SEQUOYAH_841,True
808,2005-11-17_HINES_OK_SEQUOYAH_842,True
809,2005-11-19_WILSON_OK_ADAIR_843,True
810,2005-12-23_BRIGGS FLAT_OK_CHEROKEE_844,True
811,2005-12-27_JOE SMITH_OK_SEQUOYAH_845,True
812,2005-12-30_AMOS_OK_DELAWARE_846,True
813,2005-11-28_CALVIN SOUTH_OK_HUGHES_847,True
814,2005-11-27_ELMORE CITY_OK_GARVIN_848,True
815,2005-11-02_TEXANA_OK_MCINTOSH_849,True
816,2005-11-03_ERICK_OK_BECKHAM_850,True
817,2005-11-27_CLEAR VIEW_OK_OKFUSKEE_851,True
818,2005-11-28_FLAT ROCK_OK_MAYES_852,True
819,2005-12-26_WEWOKA CREEK_OK_HUGHES_853,True
820,2005-08-04_MOUNT HERMAN_OK_MCCURTAIN_854,True
821,2005-11-25_LONG ACRE_OK_MCCURTAIN_855,True
822,2005-12-13_SWINK_OK_CHOCTAW_856,True
823,2005-12-27_PINE SPRINGS_OK_ATOKA_857,True
824,2005-12-27_SOUTH BILLY BELL_OK_MCCURTAIN_858,True
825,2005-11-12_BLACK FOX_OK_DELAWARE_859,True
826,2005-11-29_TEXANNA ROAD_OK_MCINTOSH_860,True
827,2005-12-27_ALLEN_OK_CHOCTAW_861,True
828,2005-12-28_ACHILLE_OK_BRYAN_862,True
829,2005-09-12_DEMOSS_OK_CHEROKEE_864,True
830,2005-09-22_WEBER_OK_SEQUOYAH_865,True
831,2005-11-27_BEARDEN_OK_OKFUSKEE_866,True
832,2005-08-31_DOG KENNEL_OK_PUSHMATAHA_867,True
833,2005-11-27_91_OK_CREEK_868,True
834,2005-12-15_YEAGER ROAD_OK_HUGHES_869,True
835,2005-03-20_BIRCH RESERVOIR_OK_OSAGE_870,True
836,2005-11-18_NELLIE_OK_OSAGE_871,True
837,2005-11-27_SAND SPRING_OK_OSAGE_872,True
838,2005-12-27_LITTLE RIVER 2_OK_SEMINOLE_873,True
839,2005-12-27_SHERWOOD_OK_SEMINOLE_874,True
840,2005-12-27_MISSION_OK_SEMINOLE_875,True
841,2005-08-25_DEER CREEK_OR_JOSEPHINE_876,True
842,2005-08-06_SCHOOL_OR_COLUMBIA_877,True
843,2005-08-08_TRYON_OR_WALLOWA_878,True
844,2005-04-14_DEER CREEK_PA_CLEARFIELD_879,True
845,2005-05-11_GREEN MOUNT_PA_LUZERNE_880,True
846,2005-04-18_CAMP FIVE_SD_LAWRENCE_881,True
847,2005-07-09_RICCO_SD_MEADE_882,True
848,2005-05-28_SPRINGMAN_TN_BENTON_883,True
849,2005-11-03_HIGHWAY 33_TN_CLAIBORNE_884,True
850,2005-03-14_CARTER_TN_HICKMAN_885,True
851,2005-01-16_PADRE ISLAND NS_TX_NUECES_886,False
852,2005-11-27_JACKSON ROAD_TX_MONTAGUE_887,True
853,2005-12-03_FM 920_TX_WISE_888,True
854,2005-12-03_CARTER_TX_PALO PINTO_889,True
855,2005-12-09_OLDEN_TX_EASTLAND_890,True
856,2005-12-27_CALLISBURG_TX_COOKE_891,True
857,2005-12-27_CROSSROADS_TX_CALLAHAN_892,True
858,2005-12-27_730_TX_WISE_893,True
859,2005-12-27_CANYON CREEK_TX_HOOD_894,True
860,2005-07-06_MILLENIUM RANCH_TX_EDWARDS_895,True
861,2005-07-14_OLD ELMDALE_TX_TAYLOR_896,True
862,2005-12-26_HAMILTON_TX_HAMILTON_897,True
863,2005-07-21_SUNRISE_UT_WASHINGTON_898,True
864,2005-07-15_DAMMERON_UT_WASHINGTON_899,True
865,2005-06-26_BLUE SPRING_UT_WASHINGTON_900,True
866,2005-07-15_SMITH MESA 3_UT_WASHINGTON_901,True
867,2005-08-27_NORTH NEOLA_UT_DUCHESNE_902,True
868,2005-08-09_MCCLANE_WA_FRANKLIN_903,True
869,2005-08-06_BURNT BREAD_WA_OKANOGAN_904,True
870,2005-09-08_SQUAW CREEK_WA_OKANOGAN_905,True
871,2005-07-31_DIRTY FACE_WA_CHELAN_906,True
872,2005-07-27_WALL LAKE_WA_LINCOLN_907,True
873,2005-05-05_COTTONVILLE INCIDENT_WI_ADAMS_908,True
874,2005-11-26_PINE STREET 1_WV_LOGAN_909,True
875,2005-08-30_BIXBY_WY_CONVERSE_910,True
876,2005-04-17_SOUTH FORK_WY_FREMONT_911,True
877,2006-06-17_RAIL BRIDGE_AL_BALDWIN_912,True
878,2006-06-01_UNNAMED_AZ_COCONINO_913,True
879,2006-06-10_UNNAMED_AZ_NAVAJO_914,True
880,2006-06-14_WOODY_AZ_COCONINO_915,True
881,2006-06-18_BRINS_AZ_COCONINO_916,True
882,2006-07-17_CIBOLA_AZ_LA PAZ_917,True
883,2006-06-06_KINLICHEE 2_AZ_APACHE_918,True
884,2006-05-04_SHIPROCK 5_AZ_SAN JUAN_919,True
885,2006-07-10_CAMANCHE_CA_AMADOR_920,True
886,2006-11-06_SIERRA_CA_SAN BERNARDINO_921,True
887,2006-07-11_MILLARD_CA_SAN BERNARDINO_922,True
888,2006-07-22_RAMP_CA_SAN BERNARDINO_923,True
889,2006-08-29_EMERALD_CA_SAN BERNARDINO_924,True
890,2006-07-14_EDGEMONT_CA_SAN BERNARDINO_925,True
891,2006-07-22_RICO_CA_MONTEREY_926,True
892,2006-09-01_RIDGE_CA_BUTTE_927,True
893,2006-07-23_HORSE_CA_SAN DIEGO_928,True
894,2006-02-06_SIERRA_CA_RIVERSIDE_929,True
895,2006-09-14_SAWMILL_CA_MONO_930,True
896,2006-07-22_WHISPERING PINES_CA_SAN BERNARDINO_931,True
897,2006-07-23_RUSH_CA_SISKIYOU_932,True
898,2006-07-24_TITUS_CA_SISKIYOU_933,True
899,2006-05-26_ENERGY_CA_KERN_934,True
900,2006-08-13_QUAIL_CA_LOS ANGELES_935,True
901,2006-06-26_1-9 THE CHENEY_CA_LASSEN_936,True
902,2006-06-25_LMU LIGHTNING SERIES_CA_LASSEN_937,True
903,2006-08-24_HONEY_CA_LASSEN_938,True
