,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
460,461,True,4108.704214709669,"0    7.570101
dtype: float64"
461,462,True,3449.8396856651175,"0    14.59726
dtype: float64"
462,463,True,36531.129306647024,"0    556.535044
dtype: float64"
463,464,True,8551.796015179616,"0    63.044944
dtype: float64"
464,465,True,5168.236051029326,"0    0.763778
dtype: float64"
465,466,True,4282.664677023358,"0    6.927878
dtype: float64"
466,467,True,58904.918206377304,"0    8.523689
dtype: float64"
467,468,True,5356.621728019702,"0    0.348072
dtype: float64"
468,469,True,4046.007560124918,"0    9.124778
dtype: float64"
469,470,True,5736.171240457461,"0    25.845252
dtype: float64"
470,471,True,2158.729046516757,"0    1.936256
dtype: float64"
471,472,True,13199.463950796458,"0    53.201146
dtype: float64"
472,473,True,17137.687245257777,"0    41.902941
dtype: float64"
473,474,True,3630.9288695609803,"0    7.154362
dtype: float64"
474,475,True,3536.4915575211035,"0    10.713187
dtype: float64"
475,476,True,102.4753099352331,"0    0.003243
dtype: float64"
476,477,True,359.46130235979774,"0    0.103808
dtype: float64"
477,478,True,12402.415896904342,"0    4.748427
dtype: float64"
478,479,True,394.0279089536247,"0    0.13981
dtype: float64"
479,480,True,341.54956243456854,"0    0.193436
dtype: float64"
480,481,True,259.7252297287704,"0    0.008666
dtype: float64"
481,482,True,1768.7860364035048,"0    0.417495
dtype: float64"
482,483,True,29945.51016668915,"0    259.179064
dtype: float64"
483,484,True,16730.24531518957,"0    6.904547
dtype: float64"
484,485,True,1874.078100935195,"0    2.174701
dtype: float64"
485,486,True,4318.485387429625,"0    10.915401
dtype: float64"
486,487,True,34332.45644451515,"0    206.413257
dtype: float64"
487,488,True,15048.857037216654,"0    51.100682
dtype: float64"
488,489,True,2706.5909333065583,"0    4.83692
dtype: float64"
489,490,True,12838.142883052973,"0    59.268717
dtype: float64"
490,491,True,31501.700881663113,"0    43.591273
dtype: float64"
491,492,True,2057.4020124897906,"0    1.242581
dtype: float64"
492,493,True,20667.77778753391,"0    2.555361
dtype: float64"
493,494,True,112.49570880099208,"0    0.009984
dtype: float64"
494,495,True,2441.6042774032,"0    16.838198
dtype: float64"
495,496,True,4634.158010214649,"0    7.845683
dtype: float64"
496,497,True,4201.762080197014,"0    1.438788
dtype: float64"
497,498,True,3615.051499875849,"0    10.703214
dtype: float64"
498,499,True,358.77728529468743,"0    0.626054
dtype: float64"
499,500,True,2240.5419476203247,"0    16.648382
dtype: float64"
500,501,True,6668.545064184699,"0    63.711544
dtype: float64"
501,502,True,518.8327458435017,"0    0.739677
dtype: float64"
502,503,True,364.7270166393174,"0    1.545485
dtype: float64"
503,504,True,2152.1538426816683,"0    8.376669
dtype: float64"
504,505,True,316.95383472049843,"0    0.069083
dtype: float64"
505,506,True,4830.473419007263,"0    2.35665
dtype: float64"
506,507,True,6452.2644531403985,"0    19.895529
dtype: float64"
507,508,True,6093.359546625739,"0    40.524516
dtype: float64"
508,509,True,158.4460321431019,"0    0.012564
dtype: float64"
509,510,True,4489.672931282795,"0    2.210505
dtype: float64"
510,511,True,1002.0760295889866,"0    1.722304
dtype: float64"
511,512,True,1189.021315139596,"0    1.475721
dtype: float64"
512,513,True,1146.7900156449452,"0    0.068464
dtype: float64"
513,514,True,190.88756871434538,"0    0.009004
dtype: float64"
514,515,True,315.3210731029537,"0    0.322522
dtype: float64"
515,516,True,4396.610900906566,"0    14.707327
dtype: float64"
516,517,False,0.0013370921593004465,"0    0.000113
dtype: float64"
517,518,True,3873.9802326100853,"0    15.753886
dtype: float64"
518,519,True,1148.5563020663394,"0    1.525445
dtype: float64"
519,520,True,524.6448436898659,"0    0.556126
dtype: float64"
520,521,True,20244.24373996828,"0    9.768072
dtype: float64"
521,522,True,870.5979100116681,"0    4.54911
dtype: float64"
522,523,False,0.0,"0    0.0
dtype: float64"
523,524,True,5715.462286418906,"0    14.184361
dtype: float64"
524,525,True,144.22012310299883,"0    0.010996
dtype: float64"
525,526,True,2078.0858920431333,"0    18.697101
dtype: float64"
526,527,True,654.4112906936,"0    0.304445
dtype: float64"
527,528,True,237.52908089491473,"0    0.13596
dtype: float64"
528,529,True,911.4878751930127,"0    0.170003
dtype: float64"
529,530,True,2068.170731105792,"0    16.700493
dtype: float64"
530,531,True,97.94695829785518,"0    0.150876
dtype: float64"
531,532,True,3556.1817023237463,"0    1.645915
dtype: float64"
532,533,True,3768.519702402281,"0    1.262571
dtype: float64"
533,534,True,8655.40415334291,"0    23.111247
dtype: float64"
534,535,True,6163.969344383213,"0    31.486854
dtype: float64"
535,536,True,1798.2931170701136,"0    3.989807
dtype: float64"
536,537,True,647.6288177402982,"0    0.543118
dtype: float64"
537,538,True,3993.465522422126,"0    13.466934
dtype: float64"
538,539,True,489.6465451535937,"0    0.804463
dtype: float64"
539,540,True,491.0704666921648,"0    0.410137
dtype: float64"
540,541,True,1383.0178796556509,"0    15.625095
dtype: float64"
541,542,True,2578.7942086206194,"0    2.462568
dtype: float64"
542,543,True,190.18840181640007,"0    0.206406
dtype: float64"
543,544,True,110.78500170353479,"0    0.015781
dtype: float64"
544,545,True,35.75203119519992,"0    0.015554
dtype: float64"
545,546,True,420.4969730679077,"0    0.085927
dtype: float64"
546,547,False,0.0,"0    0.0
dtype: float64"
547,548,True,37141.54911881307,"0    362.337441
dtype: float64"
548,549,True,770.016879397376,"0    4.844252
dtype: float64"
549,550,True,456.05363134343656,"0    0.370618
dtype: float64"
550,551,True,4158.694837189983,"0    24.887065
dtype: float64"
551,552,True,36575.51162255136,"0    97.871804
dtype: float64"
552,553,True,234.5764561517924,"0    1.059357
dtype: float64"
553,554,False,0.0,"0    0.0
dtype: float64"
554,555,True,4778.79906594397,"0    18.400822
dtype: float64"
555,556,True,8552.100689093342,"0    6.352242
dtype: float64"
556,557,True,1144.6304014914117,"0    0.444512
dtype: float64"
557,558,True,4630.991927586959,"0    45.782199
dtype: float64"
558,559,True,2040.0874542713755,"0    1.224779
dtype: float64"
559,560,True,3351.7167182246317,"0    44.095794
dtype: float64"
560,561,True,15225.642469409917,"0    392.596471
dtype: float64"
561,562,True,241.9479883729992,"0    0.1392
dtype: float64"
562,563,True,6465.194214668185,"0    11.497048
dtype: float64"
563,564,True,14756.697661939033,"0    1.300976
dtype: float64"
564,565,True,41766.962194368694,"0    602.699708
dtype: float64"
565,566,True,2850.211601509164,"0    7.912401
dtype: float64"
566,567,True,2236.5213388143457,"0    0.975465
dtype: float64"
567,568,True,23248.990327108084,"0    47.824439
dtype: float64"
568,569,True,322.73409554962905,"0    0.471379
dtype: float64"
569,570,True,5844.229740299554,"0    46.152925
dtype: float64"
570,571,True,273.09884341980546,"0    0.341981
dtype: float64"
571,572,True,1001.3315641941301,"0    0.250837
dtype: float64"
572,573,True,166.87866371032624,"0    0.123201
dtype: float64"
573,574,True,3366.022982624864,"0    19.554319
dtype: float64"
574,575,True,591.9005542679042,"0    1.47373
dtype: float64"
575,576,True,935.4419120850364,"0    0.476263
dtype: float64"
576,577,True,1449.0588263910931,"0    18.98502
dtype: float64"
577,578,True,1627.1368419709715,"0    2.527483
dtype: float64"
578,579,True,1727.195723780005,"0    9.562472
dtype: float64"
579,580,True,24667.240947222665,"0    155.597172
dtype: float64"
580,581,True,1543.4665475825732,"0    0.780692
dtype: float64"
581,582,True,52344.98648355332,"0    528.40835
dtype: float64"
582,583,True,49501.056792412404,"0    9.728183
dtype: float64"
583,584,True,139.32303195804138,"0    0.129928
dtype: float64"
584,585,True,2906.535001448008,"0    12.002731
dtype: float64"
585,586,True,711.1010262573559,"0    0.17606
dtype: float64"
586,587,True,13828.806348322074,"0    16.321056
dtype: float64"
587,588,True,6305.737248980542,"0    3.243479
dtype: float64"
588,589,True,4593.775251140702,"0    19.853242
dtype: float64"
589,590,True,2390.8536781068497,"0    1.460344
dtype: float64"
590,591,True,6992.445003675901,"0    11.455726
dtype: float64"
591,592,False,41.4898997113858,"0    0.00043
dtype: float64"
592,593,True,2372.1380785491983,"0    3.861822
dtype: float64"
593,594,True,7038.204548558151,"0    19.614447
dtype: float64"
594,595,True,43012.40539633017,"0    122.4993
dtype: float64"
595,596,True,1543.2156973588046,"0    0.478481
dtype: float64"
596,597,True,1175.0017390858661,"0    0.14416
dtype: float64"
597,598,True,506.6304448603038,"0    0.087262
dtype: float64"
598,599,True,2247.31457683746,"0    2.445607
dtype: float64"
599,600,True,1436.543584116501,"0    5.321899
dtype: float64"
600,601,True,3220.074822437009,"0    4.417897
dtype: float64"
601,602,True,4481.5098044586675,"0    11.724295
dtype: float64"
602,603,True,4277.608129954184,"0    1.396542
dtype: float64"
603,604,True,4097.474519443379,"0    0.848978
dtype: float64"
604,605,True,6805.241941921786,"0    1.896597
dtype: float64"
605,606,True,4175.8964240743535,"0    1.004946
dtype: float64"
606,607,True,2407.6317484196293,"0    1.10153
dtype: float64"
607,608,True,3944.4583797902405,"0    4.32598
dtype: float64"
608,609,True,747.0324351624602,"0    0.679181
dtype: float64"
609,610,True,1507.4966867653256,"0    0.741436
dtype: float64"
610,611,True,10177.182269536544,"0    24.638925
dtype: float64"
611,612,True,12908.80647317371,"0    72.238566
dtype: float64"
612,613,True,23801.372438182843,"0    8.965429
dtype: float64"
613,614,True,6992.526507039869,"0    11.582842
dtype: float64"
614,615,True,364.5428870966501,"0    0.087759
dtype: float64"
615,616,True,1040.2038054743184,"0    0.190415
dtype: float64"
616,617,True,1688.4713013315227,"0    1.89639
dtype: float64"
617,618,True,4458.879861573578,"0    2.304568
dtype: float64"
618,619,True,144.87468965241152,"0    0.03074
dtype: float64"
619,620,True,251.60885375113043,"0    0.071272
dtype: float64"
620,621,True,6993.5036270868095,"0    13.260002
dtype: float64"
621,622,False,42.16063300762741,"0    0.001352
dtype: float64"
622,623,True,920.5767815371062,"0    0.789934
dtype: float64"
623,624,True,1573.304905649129,"0    2.72109
dtype: float64"
624,625,True,71179.07204445574,"0    197.208277
dtype: float64"
625,626,True,24353.001238708668,"0    97.160947
dtype: float64"
626,627,True,2373.6791827680745,"0    2.178269
dtype: float64"
627,628,True,45137.51533986782,"0    141.605655
dtype: float64"
628,629,True,44577.91287751778,"0    66.343628
dtype: float64"
629,630,True,40443.53133903381,"0    300.139923
dtype: float64"
630,631,True,21647.033784520136,"0    438.142369
dtype: float64"
631,632,True,32642.227466405457,"0    124.908864
dtype: float64"
632,633,True,918.2419183578183,"0    2.202691
dtype: float64"
633,634,True,10872.699078243597,"0    11.548792
dtype: float64"
634,635,True,47858.70111538629,"0    319.770009
dtype: float64"
635,636,True,40644.903206791525,"0    215.947753
dtype: float64"
636,637,True,258.3880556325405,"0    0.014259
dtype: float64"
637,638,True,4995.109207596286,"0    4.005422
dtype: float64"
638,639,False,41.10089631715333,"0    0.001637
dtype: float64"
639,640,True,531.9199156182096,"0    0.502611
dtype: float64"
640,641,True,1505.063910681447,"0    1.871496
dtype: float64"
641,642,True,6464.855840228382,"0    27.479596
dtype: float64"
642,643,True,270.80013889319014,"0    0.05961
dtype: float64"
643,644,True,17647.769840432153,"0    95.710885
dtype: float64"
644,645,True,473.59237324162694,"0    0.486752
dtype: float64"
645,646,True,200.63233610270677,"0    0.019114
dtype: float64"
646,647,True,1506.4820331049054,"0    1.746356
dtype: float64"
647,648,True,328.66731683147543,"0    0.103536
dtype: float64"
648,649,True,208.90593020779914,"0    0.008374
dtype: float64"
649,650,True,49163.751402877475,"0    183.551182
dtype: float64"
650,651,True,5216.166055295116,"0    2.072352
dtype: float64"
651,652,True,481.68918981020624,"0    0.178335
dtype: float64"
652,653,True,311.6034161453365,"0    0.136268
dtype: float64"
653,654,True,1527.8692014853973,"0    1.920639
dtype: float64"
654,655,True,614.1682208977718,"0    3.714935
dtype: float64"
655,656,True,1910.4010963699538,"0    0.564792
dtype: float64"
656,657,True,3291.664418935573,"0    2.250303
dtype: float64"
657,658,True,1591.1138832610984,"0    0.70969
dtype: float64"
658,659,True,105.65482763686745,"0    0.013
dtype: float64"
659,660,True,17446.56387077199,"0    30.969815
dtype: float64"
660,661,True,1281.954551933357,"0    0.921299
dtype: float64"
661,662,True,2938.407193158335,"0    3.164504
dtype: float64"
662,663,True,32764.136782104786,"0    8.173583
dtype: float64"
663,664,True,4824.3281376729865,"0    4.899725
dtype: float64"
664,665,True,46170.33057764254,"0    11.400152
dtype: float64"
665,666,True,6185.847253218011,"0    13.262893
dtype: float64"
666,667,True,10896.309983367066,"0    21.123302
dtype: float64"
667,668,True,3079.7207933525206,"0    4.925124
dtype: float64"
668,669,True,4677.529695209769,"0    2.474059
dtype: float64"
669,670,True,3157.9242621556114,"0    3.974292
dtype: float64"
670,671,False,55.31276822476896,"0    0.001069
dtype: float64"
671,672,True,5405.164151037681,"0    24.309814
dtype: float64"
672,673,True,1325.947171185416,"0    0.184846
dtype: float64"
673,674,True,809.3220469984833,"0    0.38535
dtype: float64"
674,675,True,3247.906064797736,"0    1.255004
dtype: float64"
675,676,True,3242.923253946062,"0    4.047515
dtype: float64"
676,677,True,12889.89471667959,"0    20.042281
dtype: float64"
677,678,True,2019.294290065649,"0    1.08068
dtype: float64"
678,679,True,96.90836445941073,"0    0.006092
dtype: float64"
679,680,True,139.46431437645052,"0    0.015839
dtype: float64"
680,681,True,297.7675232662706,"0    0.031305
dtype: float64"
681,682,True,3512.985944860534,"0    0.926431
dtype: float64"
682,683,True,14666.713543417678,"0    70.014943
dtype: float64"
683,684,True,7101.5507406383695,"0    28.618091
dtype: float64"
684,685,True,5283.443765717596,"0    7.710545
dtype: float64"
685,686,True,1650.9441746670154,"0    0.97177
dtype: float64"
686,687,True,2415.824712591786,"0    1.419541
dtype: float64"
687,688,True,33354.53365378899,"0    406.882739
dtype: float64"
688,689,True,2176.107978617374,"0    2.104827
dtype: float64"
689,690,True,37765.27568450445,"0    246.884425
dtype: float64"
690,691,True,40666.238057590715,"0    273.040671
dtype: float64"
691,692,True,27093.95536866022,"0    228.657065
dtype: float64"
692,693,True,11128.202972522751,"0    54.365147
dtype: float64"
693,694,True,2464.23097952281,"0    4.839629
dtype: float64"
694,695,True,1621.5678834925834,"0    1.97883
dtype: float64"
695,696,True,30185.181174147412,"0    141.58783
dtype: float64"
696,697,True,367.93470406034874,"0    0.099702
dtype: float64"
697,698,True,4058.5559036406353,"0    4.799788
dtype: float64"
698,699,True,3826.467179221525,"0    3.621811
dtype: float64"
699,700,True,1034.0968362052085,"0    1.448639
dtype: float64"
700,701,True,7311.397355865262,"0    23.000593
dtype: float64"
701,702,True,725.1251898328619,"0    0.502419
dtype: float64"
702,703,True,4315.689617937027,"0    4.550092
dtype: float64"
703,704,True,935.3267657246679,"0    0.196209
dtype: float64"
704,705,True,277.6067043047068,"0    0.06197
dtype: float64"
705,706,True,1958.3857591091878,"0    0.990591
dtype: float64"
706,707,True,154.02419458633443,"0    0.030287
dtype: float64"
707,708,True,5246.3815158156885,"0    2.098398
dtype: float64"
708,709,True,396.7707035318165,"0    0.627371
dtype: float64"
709,710,True,318.38743267321775,"0    0.562804
dtype: float64"
710,711,True,755.2090467955124,"0    3.03751
dtype: float64"
711,712,True,398.8770857127123,"0    0.252513
dtype: float64"
712,713,True,2505.6925095260303,"0    3.769232
dtype: float64"
713,714,True,8724.741527100326,"0    3.951812
dtype: float64"
714,715,True,159.22165375432064,"0    0.011336
dtype: float64"
715,716,True,1811.2342023773078,"0    1.843383
dtype: float64"
716,717,True,4006.6477187852797,"0    6.45048
dtype: float64"
717,718,True,4600.037038895349,"0    6.641779
dtype: float64"
718,719,True,3990.7043505936263,"0    10.476933
dtype: float64"
719,720,True,1271.224499332485,"0    2.942727
dtype: float64"
720,721,True,3239.3782170998725,"0    13.068208
dtype: float64"
721,722,True,2085.6410951439234,"0    6.324655
dtype: float64"
722,723,True,1809.9724397414464,"0    0.588954
dtype: float64"
