,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
460,466,True,31501.700881663113,"0    43.591273
dtype: float64"
461,467,True,2057.4020124897906,"0    1.242581
dtype: float64"
462,468,True,20667.77778753391,"0    2.555361
dtype: float64"
463,469,True,112.49570880099208,"0    0.009984
dtype: float64"
464,470,True,2441.6042774032,"0    16.838198
dtype: float64"
465,471,True,4634.158010214649,"0    7.845683
dtype: float64"
466,472,True,4201.762080197014,"0    1.438788
dtype: float64"
467,473,True,3615.051499875849,"0    10.703214
dtype: float64"
468,474,True,358.77728529468743,"0    0.626054
dtype: float64"
469,475,True,2240.5419476203247,"0    16.648382
dtype: float64"
470,476,True,6668.545064184699,"0    63.711544
dtype: float64"
471,478,True,39312.302292220964,"0    75.331269
dtype: float64"
472,479,True,518.8327458435017,"0    0.739677
dtype: float64"
473,480,True,364.7270166393174,"0    1.545485
dtype: float64"
474,481,True,2152.1538426816683,"0    8.376669
dtype: float64"
475,482,True,316.95383472049843,"0    0.069083
dtype: float64"
476,483,True,4830.473419007263,"0    2.35665
dtype: float64"
477,484,True,6093.359546625739,"0    40.524516
dtype: float64"
478,485,True,158.4460321431019,"0    0.012564
dtype: float64"
479,486,True,4489.672931282795,"0    2.210505
dtype: float64"
480,487,True,1002.0760295889866,"0    1.722304
dtype: float64"
481,488,True,1189.021315139596,"0    1.475721
dtype: float64"
482,489,True,1146.7900156449452,"0    0.068464
dtype: float64"
483,490,True,190.88756871434538,"0    0.009004
dtype: float64"
484,491,True,315.3210731029537,"0    0.322522
dtype: float64"
485,492,True,4396.610900906566,"0    14.707327
dtype: float64"
486,493,False,0.0013370921593004465,"0    0.000113
dtype: float64"
487,494,True,3873.9802326100853,"0    15.753886
dtype: float64"
488,495,True,1148.5563020663394,"0    1.525445
dtype: float64"
489,496,True,524.6448436898659,"0    0.556126
dtype: float64"
490,497,True,20244.24373996828,"0    9.768072
dtype: float64"
491,498,True,870.5979100116681,"0    4.54911
dtype: float64"
492,499,False,0.0,"0    0.0
dtype: float64"
493,500,True,5715.462286418906,"0    14.184361
dtype: float64"
494,501,True,144.22012310299883,"0    0.010996
dtype: float64"
495,502,True,2078.0858920431333,"0    18.697101
dtype: float64"
496,503,True,654.4112906936,"0    0.304445
dtype: float64"
497,504,True,237.52908089491473,"0    0.13596
dtype: float64"
498,505,True,911.4878751930127,"0    0.170003
dtype: float64"
499,506,True,2068.170731105792,"0    16.700493
dtype: float64"
500,507,True,97.94695829785518,"0    0.150876
dtype: float64"
501,508,True,3556.1817023237463,"0    1.645915
dtype: float64"
502,509,True,3768.519702402281,"0    1.262571
dtype: float64"
503,510,True,8655.40415334291,"0    23.111247
dtype: float64"
504,511,True,6163.969344383213,"0    31.486854
dtype: float64"
505,513,True,1798.2931170701136,"0    3.989807
dtype: float64"
506,514,True,647.6288177402982,"0    0.543118
dtype: float64"
507,515,True,3993.465522422126,"0    13.466934
dtype: float64"
508,517,True,489.6465451535937,"0    0.804463
dtype: float64"
509,519,True,491.0704666921648,"0    0.410137
dtype: float64"
510,520,True,1383.0178796556509,"0    15.625095
dtype: float64"
511,521,True,2578.7942086206194,"0    2.462568
dtype: float64"
512,522,True,190.18840181640007,"0    0.206406
dtype: float64"
513,523,True,110.78500170353479,"0    0.015781
dtype: float64"
514,524,True,35.75203119519992,"0    0.015554
dtype: float64"
515,525,True,420.4969730679077,"0    0.085927
dtype: float64"
516,526,False,0.0,"0    0.0
dtype: float64"
517,527,True,37141.54911881307,"0    362.337441
dtype: float64"
518,528,True,770.016879397376,"0    4.844252
dtype: float64"
519,529,True,456.05363134343656,"0    0.370618
dtype: float64"
520,530,True,4158.694837189983,"0    24.887065
dtype: float64"
521,531,True,36575.51162255136,"0    97.871804
dtype: float64"
522,532,False,0.0,"0    0.0
dtype: float64"
523,533,True,4778.79906594397,"0    18.400822
dtype: float64"
524,534,True,8552.100689093342,"0    6.352242
dtype: float64"
525,535,True,1144.6304014914117,"0    0.444512
dtype: float64"
526,536,True,4630.991927586959,"0    45.782199
dtype: float64"
527,537,True,2040.0874542713755,"0    1.224779
dtype: float64"
528,538,True,3351.7167182246317,"0    44.095794
dtype: float64"
529,539,True,15225.642469409917,"0    392.596471
dtype: float64"
530,540,True,241.9479883729992,"0    0.1392
dtype: float64"
531,541,True,14756.697661939033,"0    1.300976
dtype: float64"
532,542,True,41766.962194368694,"0    602.699708
dtype: float64"
533,543,True,2850.211601509164,"0    7.912401
dtype: float64"
534,544,True,2236.5213388143457,"0    0.975465
dtype: float64"
535,545,True,23248.990327108084,"0    47.824439
dtype: float64"
536,546,True,322.73409554962905,"0    0.471379
dtype: float64"
537,547,True,5844.229740299554,"0    46.152925
dtype: float64"
538,548,True,273.09884341980546,"0    0.341981
dtype: float64"
539,549,True,1001.3315641941301,"0    0.250837
dtype: float64"
540,550,True,166.87866371032624,"0    0.123201
dtype: float64"
541,551,True,591.9005542679042,"0    1.47373
dtype: float64"
542,552,True,935.4419120850364,"0    0.476263
dtype: float64"
543,553,True,1449.0588263910931,"0    18.98502
dtype: float64"
544,554,True,1627.1368419709715,"0    2.527483
dtype: float64"
545,555,True,1727.195723780005,"0    9.562472
dtype: float64"
546,556,True,1543.4665475825732,"0    0.780692
dtype: float64"
547,557,True,52344.98648355332,"0    528.40835
dtype: float64"
548,558,True,49501.056792412404,"0    9.728183
dtype: float64"
549,559,True,139.32303195804138,"0    0.129928
dtype: float64"
550,560,True,2906.535001448008,"0    12.002731
dtype: float64"
551,561,True,711.1010262573559,"0    0.17606
dtype: float64"
552,562,True,13828.806348322074,"0    16.321056
dtype: float64"
553,563,True,6305.737248980542,"0    3.243479
dtype: float64"
554,564,True,11381.879393409388,"0    11.650424
dtype: float64"
555,565,True,4593.775251140702,"0    19.853242
dtype: float64"
556,566,True,2390.8536781068497,"0    1.460344
dtype: float64"
557,567,True,6992.445003675901,"0    11.455726
dtype: float64"
558,568,False,41.4898997113858,"0    0.00043
dtype: float64"
559,569,True,23866.473222755925,"0    48.630974
dtype: float64"
560,570,True,2372.1380785491983,"0    3.861822
dtype: float64"
561,571,True,7038.204548558151,"0    19.614447
dtype: float64"
562,572,True,43012.40539633017,"0    122.4993
dtype: float64"
563,573,True,1543.2156973588046,"0    0.478481
dtype: float64"
564,574,True,1175.0017390858661,"0    0.14416
dtype: float64"
565,575,True,506.6304448603038,"0    0.087262
dtype: float64"
566,576,True,2247.31457683746,"0    2.445607
dtype: float64"
567,577,True,1436.543584116501,"0    5.321899
dtype: float64"
568,578,True,3220.074822437009,"0    4.417897
dtype: float64"
569,579,True,4481.5098044586675,"0    11.724295
dtype: float64"
570,580,True,32807.81660875726,"0    39.51531
dtype: float64"
571,581,True,14252.395693660306,"0    128.321973
dtype: float64"
572,582,True,198.7707563619678,"0    0.066463
dtype: float64"
573,583,True,4277.608129954184,"0    1.396542
dtype: float64"
574,584,True,4097.474519443379,"0    0.848978
dtype: float64"
575,585,True,6805.241941921786,"0    1.896597
dtype: float64"
576,586,True,4175.8964240743535,"0    1.004946
dtype: float64"
577,587,True,2407.6317484196293,"0    1.10153
dtype: float64"
578,588,True,3944.4583797902405,"0    4.32598
dtype: float64"
579,589,True,747.0324351624602,"0    0.679181
dtype: float64"
580,590,True,1507.4966867653256,"0    0.741436
dtype: float64"
581,591,True,10410.740991178853,"0    24.750493
dtype: float64"
582,592,True,12908.80647317371,"0    72.238566
dtype: float64"
583,593,True,23801.372438182843,"0    8.965429
dtype: float64"
584,594,True,6992.526507039869,"0    11.582842
dtype: float64"
585,595,True,364.5428870966501,"0    0.087759
dtype: float64"
586,596,True,1040.2038054743184,"0    0.190415
dtype: float64"
587,597,True,1688.4713013315227,"0    1.89639
dtype: float64"
588,598,True,4458.879861573578,"0    2.304568
dtype: float64"
589,599,True,144.87468965241152,"0    0.03074
dtype: float64"
590,600,True,251.60885375113043,"0    0.071272
dtype: float64"
591,601,True,6993.5036270868095,"0    13.260002
dtype: float64"
592,602,False,42.16063300762741,"0    0.001352
dtype: float64"
593,603,True,920.5767815371062,"0    0.789934
dtype: float64"
594,604,True,1573.304905649129,"0    2.72109
dtype: float64"
595,605,True,71179.07204445574,"0    197.208277
dtype: float64"
596,606,True,24353.001238708668,"0    97.160947
dtype: float64"
597,607,True,2373.6791827680745,"0    2.178269
dtype: float64"
598,608,True,45137.51533986782,"0    141.605655
dtype: float64"
599,609,True,44577.91287751778,"0    66.343628
dtype: float64"
600,610,True,40443.53133903381,"0    300.139923
dtype: float64"
601,611,True,21647.033784520136,"0    438.142369
dtype: float64"
602,612,True,32642.227466405457,"0    124.908864
dtype: float64"
603,613,True,918.2419183578183,"0    2.202691
dtype: float64"
604,614,True,10872.699078243597,"0    11.548792
dtype: float64"
605,615,True,47858.70111538629,"0    319.770009
dtype: float64"
606,616,True,40644.903206791525,"0    215.947753
dtype: float64"
607,617,True,258.3880556325405,"0    0.014259
dtype: float64"
608,619,True,4995.109207596286,"0    4.005422
dtype: float64"
609,618,False,41.10089631715333,"0    0.001637
dtype: float64"
610,621,True,531.9199156182096,"0    0.502611
dtype: float64"
611,623,True,1505.063910681447,"0    1.871496
dtype: float64"
612,624,True,6464.855840228382,"0    27.479596
dtype: float64"
613,625,True,477.3022994762342,"0    0.094482
dtype: float64"
614,626,True,270.80013889319014,"0    0.05961
dtype: float64"
615,627,True,18350.809777598035,"0    74.550072
dtype: float64"
616,628,True,17647.769840432153,"0    95.710885
dtype: float64"
617,629,True,473.59237324162694,"0    0.486752
dtype: float64"
618,630,True,200.63233610270677,"0    0.019114
dtype: float64"
619,631,True,1506.4820331049054,"0    1.746356
dtype: float64"
620,632,True,328.66731683147543,"0    0.103536
dtype: float64"
621,633,True,144.18025769658226,"0    0.012562
dtype: float64"
622,634,True,208.90593020779914,"0    0.008374
dtype: float64"
623,636,True,41374.72981975395,"0    331.294097
dtype: float64"
624,637,True,49163.751402877475,"0    183.551182
dtype: float64"
625,638,True,5216.166055295116,"0    2.072352
dtype: float64"
626,639,True,481.68918981020624,"0    0.178335
dtype: float64"
627,640,True,311.6034161453365,"0    0.136268
dtype: float64"
628,641,True,1527.8692014853973,"0    1.920639
dtype: float64"
629,642,True,614.1682208977718,"0    3.714935
dtype: float64"
630,643,True,1910.4010963699538,"0    0.564792
dtype: float64"
631,644,True,3291.664418935573,"0    2.250303
dtype: float64"
632,645,True,1591.1138832610984,"0    0.70969
dtype: float64"
633,646,True,105.65482763686745,"0    0.013
dtype: float64"
634,648,True,17446.56387077199,"0    30.969815
dtype: float64"
635,649,True,1281.954551933357,"0    0.921299
dtype: float64"
636,650,True,2938.407193158335,"0    3.164504
dtype: float64"
637,652,True,32764.136782104786,"0    8.173583
dtype: float64"
638,653,True,1718.855097499867,"0    1.090566
dtype: float64"
639,654,True,4824.3281376729865,"0    4.899725
dtype: float64"
640,655,True,46170.33057764254,"0    11.400152
dtype: float64"
641,656,True,6185.847253218011,"0    13.262893
dtype: float64"
642,657,True,10896.309983367066,"0    21.123302
dtype: float64"
643,658,True,3079.7207933525206,"0    4.925124
dtype: float64"
644,659,True,4677.529695209769,"0    2.474059
dtype: float64"
645,660,True,3157.9242621556114,"0    3.974292
dtype: float64"
646,661,False,55.31276822476896,"0    0.001069
dtype: float64"
647,662,True,5405.164151037681,"0    24.309814
dtype: float64"
648,663,True,1325.947171185416,"0    0.184846
dtype: float64"
649,664,True,809.3220469984833,"0    0.38535
dtype: float64"
650,665,True,3247.906064797736,"0    1.255004
dtype: float64"
651,666,True,3242.923253946062,"0    4.047515
dtype: float64"
652,667,True,12889.89471667959,"0    20.042281
dtype: float64"
653,668,True,2019.294290065649,"0    1.08068
dtype: float64"
654,669,True,96.90836445941073,"0    0.006092
dtype: float64"
655,670,True,139.46431437645052,"0    0.015839
dtype: float64"
656,671,True,297.7675232662706,"0    0.031305
dtype: float64"
657,672,True,3512.985944860534,"0    0.926431
dtype: float64"
658,673,True,14666.713543417678,"0    70.014943
dtype: float64"
659,674,True,7101.5507406383695,"0    28.618091
dtype: float64"
660,675,True,5283.443765717596,"0    7.710545
dtype: float64"
661,678,True,2480.8855557631614,"0    0.473613
dtype: float64"
662,679,True,1650.9441746670154,"0    0.97177
dtype: float64"
663,680,True,2415.824712591786,"0    1.419541
dtype: float64"
664,681,True,33354.53365378899,"0    406.882739
dtype: float64"
665,682,True,2176.107978617374,"0    2.104827
dtype: float64"
666,683,True,37765.27568450445,"0    246.884425
dtype: float64"
667,684,True,40666.238057590715,"0    273.040671
dtype: float64"
668,685,True,27093.95536866022,"0    228.657065
dtype: float64"
669,686,True,11128.202972522751,"0    54.365147
dtype: float64"
670,687,True,2464.23097952281,"0    4.839629
dtype: float64"
671,688,True,1621.5678834925834,"0    1.97883
dtype: float64"
672,689,True,30185.181174147412,"0    141.58783
dtype: float64"
673,690,True,367.93470406034874,"0    0.099702
dtype: float64"
674,691,True,4058.5559036406353,"0    4.799788
dtype: float64"
675,692,True,3826.467179221525,"0    3.621811
dtype: float64"
676,693,True,1034.0968362052085,"0    1.448639
dtype: float64"
677,695,True,7311.397355865262,"0    23.000593
dtype: float64"
678,696,True,725.1251898328619,"0    0.502419
dtype: float64"
679,699,True,935.3267657246679,"0    0.196209
dtype: float64"
680,700,True,277.6067043047068,"0    0.06197
dtype: float64"
681,701,True,1958.3857591091878,"0    0.990591
dtype: float64"
682,702,True,154.02419458633443,"0    0.030287
dtype: float64"
683,704,True,5246.3815158156885,"0    2.098398
dtype: float64"
684,705,True,396.7707035318165,"0    0.627371
dtype: float64"
685,706,True,318.38743267321775,"0    0.562804
dtype: float64"
686,707,True,755.2090467955124,"0    3.03751
dtype: float64"
687,708,True,398.8770857127123,"0    0.252513
dtype: float64"
688,709,True,2505.6925095260303,"0    3.769232
dtype: float64"
689,710,True,8724.741527100326,"0    3.951812
dtype: float64"
690,711,True,159.22165375432064,"0    0.011336
dtype: float64"
691,712,True,1811.2342023773078,"0    1.843383
dtype: float64"
692,713,True,4006.6477187852797,"0    6.45048
dtype: float64"
693,714,True,4600.037038895349,"0    6.641779
dtype: float64"
694,715,True,3990.7043505936263,"0    10.476933
dtype: float64"
695,717,True,1271.224499332485,"0    2.942727
dtype: float64"
696,718,True,3239.3782170998725,"0    13.068208
dtype: float64"
697,720,True,2085.6410951439234,"0    6.324655
dtype: float64"
698,721,True,1809.9724397414464,"0    0.588954
dtype: float64"
699,722,True,8985.786351264127,"0    4.488906
dtype: float64"
700,723,True,47628.75090314791,"0    6.106171
dtype: float64"
701,724,True,45409.29434635313,"0    6.205406
dtype: float64"
702,725,True,3799.4686966941526,"0    6.878181
dtype: float64"
703,726,True,10350.40928061316,"0    3.424637
dtype: float64"
704,727,True,2326.5046310226944,"0    2.466141
dtype: float64"
705,728,True,45333.00865382991,"0    10.164357
dtype: float64"
706,729,True,3616.6733636386916,"0    8.825464
dtype: float64"
707,730,True,45327.76425348635,"0    9.970429
dtype: float64"
708,731,True,20490.755048054736,"0    2.4021
dtype: float64"
709,732,True,12419.548717613457,"0    34.489959
dtype: float64"
710,733,True,2862.2970480095464,"0    1.097213
dtype: float64"
711,734,True,3088.29607576139,"0    2.090644
dtype: float64"
712,735,True,4158.493423684718,"0    1.235098
dtype: float64"
713,736,True,4359.021317483013,"0    1.109387
dtype: float64"
714,737,True,1392.4339963737534,"0    0.526276
dtype: float64"
715,738,True,6527.184477834879,"0    19.103712
dtype: float64"
716,739,True,3024.533105202013,"0    1.496744
dtype: float64"
717,740,True,12992.169690342864,"0    26.714726
dtype: float64"
718,741,True,2434.864557284769,"0    1.446837
dtype: float64"
719,742,True,6905.140868273299,"0    2.05736
dtype: float64"
720,743,True,13450.924893757257,"0    26.996592
dtype: float64"
721,744,True,3927.297377239621,"0    4.608768
dtype: float64"
